"country_id";"iso_alpha2";"iso_alpha3";"iso_numeric";"fips_code";"name";"capital";"capital_latitude";"capital_longitude";"continent";"tld";"currencycode";"phone"
"219";"TN";"TUN";"788";"TS";"Tunesien";"Tunis";"36.8189700";"10.1657900";"AF";".tn";"TND";"+216"
"220";"TO";"TON";"776";"TN";"Tonga";"Nuku’alofa";"-21.1333300";"-175.2000000";"OC";".to";"TOP";"+676"
"221";"TR";"TUR";"792";"TU";"Türkei";"Ankara";"39.9198700";"32.8542700";"AS";".tr";"TRY";"+90"
"222";"TT";"TTO";"780";"TD";"Trinidad und Tobago";"Port-of-Spain";"10.6661700";"-61.5165700";"NA";".tt";"TTD";"+1-868"
"223";"TV";"TUV";"798";"TV";"Tuvalu";"Funafuti";"-8.5242500";"179.1941700";"OC";".tv";"AUD";"+688"
"224";"TW";"TWN";"158";"TW";"Taiwan";"Taipeh";"25.0477600";"121.5318500";"AS";".tw";"TWD";"+886"
"225";"TZ";"TZA";"834";"TZ";"Tansania";"Dodoma";"-6.1722100";"35.7394700";"AF";".tz";"TZS";"+255"
"226";"UA";"UKR";"804";"UP";"Ukraine";"Kiew";"50.4546600";"30.5238000";"EU";".ua";"UAH";"+380"
"227";"UG";"UGA";"800";"UG";"Uganda";"Kampala";"0.3162800";"32.5821900";"AF";".ug";"UGX";"+256"
"229";"US";"USA";"840";"US";"Vereinigte Staaten von Amerika";"Washington";"38.8951100";"-77.0363700";"NA";".us";"USD";"+1"
"230";"UY";"URY";"858";"UY";"Uruguay";"Montevideo";"-34.8334600";"-56.1673500";"SA";".uy";"UYU";"+598"
"231";"UZ";"UZB";"860";"UZ";"Usbekistan";"Taschkent";"41.2646500";"69.2162700";"AS";".uz";"UZS";"+998"
"232";"VA";"VAT";"336";"VT";"Vatikanstadt";"Vatican City";"41.9023600";"12.4533200";"EU";".va";"EUR";"+379"
"233";"VC";"VCT";"670";"VC";"St. Vincent und die Grenadinen";"Kingstown";"13.1587200";"-61.2247500";"NA";".vc";"XCD";"+1-784"
"234";"VE";"VEN";"862";"VE";"Venezuela";"Caracas";"10.4880100";"-66.8791900";"SA";".ve";"VEB";"+58"
"235";"VG";"VGB";"92";"VI";"Britische Jungferninseln";"Road Town";"18.4166700";"-64.6166700";"NA";".vg";"USD";"+1-284"
"236";"VI";"VIR";"850";"VQ";"Amerikanische Jungferninseln";"Charlotte Amalie";"18.3419000";"-64.9307000";"NA";".vi";"USD";"+1-340"
"237";"VN";"VNM";"704";"VM";"Vietnam";"Hanoi";"21.0245000";"105.8411700";"AS";".vn";"VND";"+84"
"238";"VU";"VUT";"548";"NH";"Vanuatu";"Port Vila";"-17.7338100";"168.3218800";"OC";".vu";"VUV";"+678"
"239";"WF";"WLF";"876";"WF";"Wallis und Futuna";"Mata-Utu";"-13.2816300";"-176.1745300";"OC";".wf";"XPF";"+681"
"240";"WS";"WSM";"882";"WS";"Samoa";"Apia";"-13.8333300";"-171.7666600";"OC";".ws";"WST";"+685"
"241";"YE";"YEM";"887";"YM";"Jemen";"Sana'a";"15.3547200";"44.2066700";"AS";".ye";"YER";"+967"
"242";"YT";"MYT";"175";"MF";"Mayotte";"Mamoutzou";"-12.7794400";"45.2272200";"AF";".yt";"EUR";"+269"
"243";"ZA";"ZAF";"710";"SF";"Südafrika";"Pretoria";"-25.7448600";"28.1878300";"AF";".za";"ZAR";"+27"
"244";"ZM";"ZMB";"894";"ZA";"Sambia";"Lusaka";"-15.4066900";"28.2871300";"AF";".zm";"ZMK";"+260"
"245";"ZW";"ZWE";"716";"ZI";"Simbabwe";"Harare";"-17.8277200";"31.0533700";"AF";".zw";"ZWD";"+263"
"247";"AD";"AND";"20";"AN";"Andorra";"Andorra la Vella";"42.5077900";"1.5210900";"EU";".ad";"EUR";"+376"
"248";"XK";"KSV";NULL;"KV";"Kosovo";"Priština";"42.6727200";"21.1668800";"EU";".ks";"EUR";"+381"
